,id,article_id,attribute,code,confidence,session_id,datetime
3808,3879,6617,mw_comfort_breathe,0,1,16593,2023-08-08 13:54:50
3809,3880,6617,mw_independence_authority,2,7,16593,2023-08-08 13:54:50
3810,3881,6617,mw_inconvenience_hassle,0,1,16593,2023-08-08 13:54:50
3811,3882,6617,mw_attention_trust,2,7,16593,2023-08-08 13:54:50
3812,3883,6617,mw_efficacy_eff,1,7,16593,2023-08-08 13:54:50
3813,3884,6617,mw_access_cost,2,7,16593,2023-08-08 13:54:50
3814,3885,6617,mw_independence_forced,2,4,16593,2023-08-08 13:54:50
3815,3886,6617,mw_attention_uncomfortable,2,7,16593,2023-08-08 13:54:50
3816,3887,6617,mw_comfort_hot,2,7,16593,2023-08-08 13:54:50
3817,3888,6617,mw_compensation,2,5,16593,2023-08-08 13:54:50
3818,3889,6617,mw_efficacy_health,1,7,16593,2023-08-08 13:54:50
3819,3890,6617,mw_access_diff,2,7,16593,2023-08-08 13:54:50
3820,3891,6617,mw_appearance,2,7,16593,2023-08-08 13:54:50
3821,3892,6617,mw_inconvenience_remember,2,7,16593,2023-08-08 13:54:50
3822,3893,6675,mw_efficacy_health,1,6,47110,2023-08-08 13:56:04
3823,3894,6675,mw_comfort_hot,2,7,47110,2023-08-08 13:56:04
3824,3895,6675,mw_access_diff,2,7,47110,2023-08-08 13:56:04
3825,3896,6675,mw_access_cost,2,7,47110,2023-08-08 13:56:04
3826,3897,6675,mw_comfort_breathe,2,7,47110,2023-08-08 13:56:04
3827,3898,6675,mw_efficacy_eff,1,6,47110,2023-08-08 13:56:04
3828,3899,6675,mw_inconvenience_remember,2,5,47110,2023-08-08 13:56:04
3829,3900,6675,mw_appearance,2,7,47110,2023-08-08 13:56:04
3830,3901,6675,mw_inconvenience_hassle,1,3,47110,2023-08-08 13:56:04
3831,3902,6675,mw_compensation,0,2,47110,2023-08-08 13:56:04
3832,3903,6675,mw_attention_trust,2,7,47110,2023-08-08 13:56:04
3833,3904,6675,mw_independence_authority,2,5,47110,2023-08-08 13:56:04
3834,3905,6675,mw_attention_uncomfortable,2,7,47110,2023-08-08 13:56:04
3835,3906,6675,mw_independence_forced,1,3,47110,2023-08-08 13:56:04
3836,3907,4634,mw_comfort_breathe,2,7,16593,2023-08-08 13:56:15
3837,3908,4634,mw_attention_uncomfortable,2,7,16593,2023-08-08 13:56:15
3838,3909,4634,mw_inconvenience_remember,2,7,16593,2023-08-08 13:56:15
3839,3910,4634,mw_inconvenience_hassle,2,7,16593,2023-08-08 13:56:15
3840,3911,4634,mw_compensation,1,4,16593,2023-08-08 13:56:15
3841,3912,4634,mw_appearance,2,7,16593,2023-08-08 13:56:15
3842,3913,4634,mw_access_cost,2,7,16593,2023-08-08 13:56:15
3843,3914,4634,mw_independence_forced,2,7,16593,2023-08-08 13:56:15
3844,3915,4634,mw_attention_trust,2,7,16593,2023-08-08 13:56:15
3845,3916,4634,mw_independence_authority,2,7,16593,2023-08-08 13:56:15
3846,3917,4634,mw_efficacy_eff,1,6,16593,2023-08-08 13:56:15
3847,3918,4634,mw_access_diff,2,7,16593,2023-08-08 13:56:15
3848,3919,4634,mw_efficacy_health,1,6,16593,2023-08-08 13:56:15
3849,3920,4634,mw_comfort_hot,2,7,16593,2023-08-08 13:56:15
3850,3921,2363,mw_comfort_hot,2,7,47110,2023-08-08 13:56:59
3851,3922,2363,mw_access_cost,2,5,47110,2023-08-08 13:56:59
3852,3923,2363,mw_efficacy_eff,1,6,47110,2023-08-08 13:56:59
3853,3924,2363,mw_efficacy_health,1,5,47110,2023-08-08 13:56:59
3854,3925,2363,mw_access_diff,0,7,47110,2023-08-08 13:56:59
3855,3926,2363,mw_comfort_breathe,2,7,47110,2023-08-08 13:56:59
3856,3927,2363,mw_compensation,2,7,47110,2023-08-08 13:56:59
3857,3928,2363,mw_inconvenience_remember,2,7,47110,2023-08-08 13:56:59
3858,3929,2363,mw_inconvenience_hassle,2,7,47110,2023-08-08 13:56:59
3859,3930,2363,mw_appearance,2,7,47110,2023-08-08 13:56:59
3860,3931,2363,mw_attention_trust,2,7,47110,2023-08-08 13:56:59
3861,3932,2363,mw_attention_uncomfortable,2,7,47110,2023-08-08 13:56:59
3862,3933,2363,mw_independence_forced,2,7,47110,2023-08-08 13:56:59
3863,3934,2363,mw_independence_authority,2,7,47110,2023-08-08 13:56:59
3864,3935,8291,mw_access_diff,2,7,16593,2023-08-08 13:57:22
3865,3936,8291,mw_comfort_breathe,2,7,16593,2023-08-08 13:57:22
3866,3937,8291,mw_access_cost,2,7,16593,2023-08-08 13:57:22
3867,3938,8291,mw_compensation,1,3,16593,2023-08-08 13:57:22
3868,3939,8291,mw_efficacy_health,2,5,16593,2023-08-08 13:57:22
3869,3940,8291,mw_inconvenience_remember,0,2,16593,2023-08-08 13:57:22
3870,3941,8291,mw_attention_trust,2,7,16593,2023-08-08 13:57:22
3871,3942,8291,mw_attention_uncomfortable,2,7,16593,2023-08-08 13:57:22
3872,3943,8291,mw_independence_forced,2,7,16593,2023-08-08 13:57:22
3873,3944,8291,mw_inconvenience_hassle,1,2,16593,2023-08-08 13:57:22
3874,3945,8291,mw_appearance,2,7,16593,2023-08-08 13:57:22
3875,3946,8291,mw_efficacy_eff,2,5,16593,2023-08-08 13:57:22
3876,3947,8291,mw_independence_authority,2,7,16593,2023-08-08 13:57:22
3877,3948,8291,mw_comfort_hot,2,7,16593,2023-08-08 13:57:22
3878,3949,5687,mw_comfort_breathe,2,7,72656,2023-08-08 13:57:26
3879,3950,5687,mw_comfort_hot,2,7,72656,2023-08-08 13:57:26
3880,3951,5687,mw_inconvenience_remember,2,7,72656,2023-08-08 13:57:26
3881,3952,5687,mw_access_cost,2,7,72656,2023-08-08 13:57:26
3882,3953,5687,mw_access_diff,2,7,72656,2023-08-08 13:57:26
3883,3954,5687,mw_efficacy_eff,1,3,72656,2023-08-08 13:57:26
3884,3955,5687,mw_efficacy_health,1,5,72656,2023-08-08 13:57:26
3885,3956,5687,mw_attention_uncomfortable,2,7,72656,2023-08-08 13:57:26
3886,3957,5687,mw_compensation,2,7,72656,2023-08-08 13:57:26
3887,3958,5687,mw_appearance,2,7,72656,2023-08-08 13:57:26
3888,3959,5687,mw_attention_trust,2,7,72656,2023-08-08 13:57:26
3889,3960,5687,mw_independence_forced,2,7,72656,2023-08-08 13:57:26
3890,3961,5687,mw_independence_authority,1,2,72656,2023-08-08 13:57:26
3891,3962,5687,mw_inconvenience_hassle,2,7,72656,2023-08-08 13:57:26
3892,3963,1727,mw_inconvenience_remember,2,7,16593,2023-08-08 14:03:31
3893,3964,1727,mw_comfort_hot,2,7,16593,2023-08-08 14:03:31
3894,3965,1727,mw_comfort_breathe,2,7,16593,2023-08-08 14:03:31
3895,3966,1727,mw_independence_forced,2,4,16593,2023-08-08 14:03:31
3896,3967,1727,mw_independence_authority,2,6,16593,2023-08-08 14:03:31
3897,3968,1727,mw_efficacy_health,2,7,16593,2023-08-08 14:03:31
3898,3969,1727,mw_inconvenience_hassle,2,4,16593,2023-08-08 14:03:31
3899,3970,1727,mw_compensation,2,7,16593,2023-08-08 14:03:31
3900,3971,1727,mw_attention_trust,2,7,16593,2023-08-08 14:03:31
3901,3972,1727,mw_attention_uncomfortable,2,7,16593,2023-08-08 14:03:31
3902,3973,1727,mw_efficacy_eff,2,7,16593,2023-08-08 14:03:31
3903,3974,1727,mw_access_cost,0,4,16593,2023-08-08 14:03:31
3904,3975,1727,mw_access_diff,0,7,16593,2023-08-08 14:03:31
3905,3976,1727,mw_appearance,2,7,16593,2023-08-08 14:03:31
3906,3977,562,mw_efficacy_health,2,6,47110,2023-08-08 14:03:35
3907,3978,562,mw_comfort_breathe,2,7,47110,2023-08-08 14:03:35
3908,3979,562,mw_comfort_hot,2,7,47110,2023-08-08 14:03:35
3909,3980,562,mw_access_diff,2,7,47110,2023-08-08 14:03:35
3910,3981,562,mw_efficacy_eff,2,6,47110,2023-08-08 14:03:35
3911,3982,562,mw_access_cost,2,7,47110,2023-08-08 14:03:35
3912,3983,562,mw_compensation,2,6,47110,2023-08-08 14:03:35
3913,3984,562,mw_inconvenience_hassle,2,7,47110,2023-08-08 14:03:35
3914,3985,562,mw_appearance,2,7,47110,2023-08-08 14:03:35
3915,3986,562,mw_inconvenience_remember,2,7,47110,2023-08-08 14:03:35
3916,3987,562,mw_attention_uncomfortable,2,7,47110,2023-08-08 14:03:35
3917,3988,562,mw_independence_authority,2,7,47110,2023-08-08 14:03:35
3918,3989,562,mw_attention_trust,2,7,47110,2023-08-08 14:03:35
3919,3990,562,mw_independence_forced,2,7,47110,2023-08-08 14:03:35
3920,3991,2155,mw_comfort_breathe,2,7,72656,2023-08-08 14:04:15
3921,3992,2155,mw_comfort_hot,2,7,72656,2023-08-08 14:04:15
3922,3993,2155,mw_independence_authority,1,1,72656,2023-08-08 14:04:15
3923,3994,2155,mw_efficacy_health,2,4,72656,2023-08-08 14:04:15
3924,3995,2155,mw_access_diff,2,7,72656,2023-08-08 14:04:15
3925,3996,2155,mw_efficacy_eff,2,7,72656,2023-08-08 14:04:15
3926,3997,2155,mw_compensation,2,7,72656,2023-08-08 14:04:15
3927,3998,2155,mw_attention_trust,2,7,72656,2023-08-08 14:04:15
3928,3999,2155,mw_independence_forced,1,1,72656,2023-08-08 14:04:15
3929,4000,2155,mw_inconvenience_remember,2,7,72656,2023-08-08 14:04:15
3930,4001,2155,mw_appearance,2,7,72656,2023-08-08 14:04:15
3931,4002,2155,mw_attention_uncomfortable,2,7,72656,2023-08-08 14:04:15
3932,4003,2155,mw_access_cost,2,7,72656,2023-08-08 14:04:15
3933,4004,2155,mw_inconvenience_hassle,2,7,72656,2023-08-08 14:04:15
3934,4005,5814,mw_comfort_breathe,2,7,16593,2023-08-08 14:04:56
3935,4006,5814,mw_comfort_hot,2,7,16593,2023-08-08 14:04:56
3936,4007,5814,mw_attention_uncomfortable,2,7,16593,2023-08-08 14:04:56
3937,4008,5814,mw_independence_forced,0,4,16593,2023-08-08 14:04:56
3938,4009,5814,mw_independence_authority,0,4,16593,2023-08-08 14:04:56
3939,4010,5814,mw_attention_trust,2,7,16593,2023-08-08 14:04:56
3940,4011,5814,mw_access_cost,2,7,16593,2023-08-08 14:04:56
3941,4012,5814,mw_compensation,2,4,16593,2023-08-08 14:04:56
3942,4013,5814,mw_efficacy_health,2,6,16593,2023-08-08 14:04:56
3943,4014,5814,mw_inconvenience_hassle,2,6,16593,2023-08-08 14:04:56
3944,4015,5814,mw_efficacy_eff,1,2,16593,2023-08-08 14:04:56
3945,4016,5814,mw_appearance,2,7,16593,2023-08-08 14:04:56
3946,4017,5814,mw_access_diff,2,7,16593,2023-08-08 14:04:56
3947,4018,5814,mw_inconvenience_remember,2,6,16593,2023-08-08 14:04:56
3948,4019,5944,mw_comfort_breathe,2,7,72656,2023-08-08 14:05:58
3949,4020,5944,mw_access_diff,2,7,72656,2023-08-08 14:05:58
3950,4021,5944,mw_comfort_hot,2,7,72656,2023-08-08 14:05:58
3951,4022,5944,mw_inconvenience_remember,2,7,72656,2023-08-08 14:05:58
3952,4023,5944,mw_efficacy_eff,1,6,72656,2023-08-08 14:05:58
3953,4024,5944,mw_compensation,2,7,72656,2023-08-08 14:05:58
3954,4025,5944,mw_efficacy_health,1,5,72656,2023-08-08 14:05:58
3955,4026,5944,mw_access_cost,2,7,72656,2023-08-08 14:05:58
3956,4027,5944,mw_attention_trust,2,7,72656,2023-08-08 14:05:58
3957,4028,5944,mw_attention_uncomfortable,2,7,72656,2023-08-08 14:05:58
3958,4029,5944,mw_independence_forced,2,7,72656,2023-08-08 14:05:58
3959,4030,5944,mw_appearance,2,7,72656,2023-08-08 14:05:58
3960,4031,5944,mw_independence_authority,2,7,72656,2023-08-08 14:05:58
3961,4032,5944,mw_inconvenience_hassle,2,7,72656,2023-08-08 14:05:58
3962,4033,1727,mw_efficacy_eff,1,6,47110,2023-08-08 14:06:51
3963,4034,1727,mw_comfort_breathe,2,7,47110,2023-08-08 14:06:51
3964,4035,1727,mw_efficacy_health,1,6,47110,2023-08-08 14:06:51
3965,4036,1727,mw_comfort_hot,2,7,47110,2023-08-08 14:06:51
3966,4037,1727,mw_access_diff,0,7,47110,2023-08-08 14:06:51
3967,4038,1727,mw_access_cost,2,7,47110,2023-08-08 14:06:51
3968,4039,1727,mw_inconvenience_hassle,2,7,47110,2023-08-08 14:06:51
3969,4040,1727,mw_inconvenience_remember,2,7,47110,2023-08-08 14:06:51
3970,4041,1727,mw_compensation,2,7,47110,2023-08-08 14:06:51
3971,4042,1727,mw_appearance,2,7,47110,2023-08-08 14:06:51
3972,4043,1727,mw_attention_trust,2,7,47110,2023-08-08 14:06:51
3973,4044,1727,mw_attention_uncomfortable,2,7,47110,2023-08-08 14:06:51
3974,4045,1727,mw_independence_authority,2,7,47110,2023-08-08 14:06:51
3975,4046,1727,mw_independence_forced,2,7,47110,2023-08-08 14:06:51
3976,4047,3975,mw_attention_trust,2,7,16593,2023-08-08 14:08:30
3977,4048,3975,mw_attention_uncomfortable,2,7,16593,2023-08-08 14:08:30
3978,4049,3975,mw_appearance,2,7,16593,2023-08-08 14:08:30
3979,4050,3975,mw_inconvenience_hassle,0,7,16593,2023-08-08 14:08:30
3980,4051,3975,mw_comfort_breathe,0,4,16593,2023-08-08 14:08:30
3981,4052,3975,mw_independence_forced,0,2,16593,2023-08-08 14:08:30
3982,4053,3975,mw_comfort_hot,2,6,16593,2023-08-08 14:08:30
3983,4054,3975,mw_independence_authority,2,7,16593,2023-08-08 14:08:30
3984,4055,3975,mw_compensation,1,5,16593,2023-08-08 14:08:30
3985,4056,3975,mw_efficacy_eff,0,4,16593,2023-08-08 14:08:30
3986,4057,3975,mw_access_diff,2,7,16593,2023-08-08 14:08:30
3987,4058,3975,mw_access_cost,2,7,16593,2023-08-08 14:08:30
3988,4059,3975,mw_efficacy_health,2,7,16593,2023-08-08 14:08:30
3989,4060,3975,mw_inconvenience_remember,0,4,16593,2023-08-08 14:08:30
3990,4061,4818,mw_comfort_breathe,2,7,16593,2023-08-08 14:10:35
3991,4062,4818,mw_inconvenience_remember,0,5,16593,2023-08-08 14:10:35
3992,4063,4818,mw_independence_authority,2,6,16593,2023-08-08 14:10:35
3993,4064,4818,mw_attention_uncomfortable,2,7,16593,2023-08-08 14:10:35
3994,4065,4818,mw_comfort_hot,2,7,16593,2023-08-08 14:10:35
3995,4066,4818,mw_attention_trust,2,7,16593,2023-08-08 14:10:35
3996,4067,4818,mw_access_diff,2,7,16593,2023-08-08 14:10:35
3997,4068,4818,mw_appearance,2,7,16593,2023-08-08 14:10:35
3998,4069,4818,mw_independence_forced,0,4,16593,2023-08-08 14:10:35
3999,4070,4818,mw_access_cost,2,7,16593,2023-08-08 14:10:35
4000,4071,4818,mw_compensation,2,7,16593,2023-08-08 14:10:35
4001,4072,4818,mw_inconvenience_hassle,2,4,16593,2023-08-08 14:10:35
4002,4073,4818,mw_efficacy_eff,2,7,16593,2023-08-08 14:10:35
4003,4074,4818,mw_efficacy_health,2,7,16593,2023-08-08 14:10:35
4004,4075,2217,mw_comfort_breathe,2,7,16593,2023-08-08 14:11:58
4005,4076,2217,mw_independence_authority,2,7,16593,2023-08-08 14:11:58
4006,4077,2217,mw_inconvenience_hassle,2,7,16593,2023-08-08 14:11:58
4007,4078,2217,mw_inconvenience_remember,2,7,16593,2023-08-08 14:11:58
4008,4079,2217,mw_access_cost,0,1,16593,2023-08-08 14:11:58
4009,4080,2217,mw_appearance,2,7,16593,2023-08-08 14:11:58
4010,4081,2217,mw_attention_trust,2,7,16593,2023-08-08 14:11:58
4011,4082,2217,mw_attention_uncomfortable,2,7,16593,2023-08-08 14:11:58
4012,4083,2217,mw_independence_forced,2,6,16593,2023-08-08 14:11:58
4013,4084,2217,mw_access_diff,0,1,16593,2023-08-08 14:11:58
4014,4085,2217,mw_efficacy_eff,1,3,16593,2023-08-08 14:11:58
4015,4086,2217,mw_comfort_hot,2,7,16593,2023-08-08 14:11:58
4016,4087,2217,mw_efficacy_health,2,7,16593,2023-08-08 14:11:58
4017,4088,2217,mw_compensation,2,7,16593,2023-08-08 14:11:58
4018,4089,6480,mw_inconvenience_hassle,1,5,16593,2023-08-08 14:14:46
4019,4090,6480,mw_comfort_breathe,2,7,16593,2023-08-08 14:14:46
4020,4091,6480,mw_attention_trust,2,7,16593,2023-08-08 14:14:46
4021,4092,6480,mw_independence_authority,2,7,16593,2023-08-08 14:14:46
4022,4093,6480,mw_inconvenience_remember,2,7,16593,2023-08-08 14:14:46
4023,4094,6480,mw_access_diff,2,7,16593,2023-08-08 14:14:46
4024,4095,6480,mw_compensation,0,4,16593,2023-08-08 14:14:46
4025,4096,6480,mw_appearance,2,7,16593,2023-08-08 14:14:46
4026,4097,6480,mw_comfort_hot,2,7,16593,2023-08-08 14:14:46
4027,4098,6480,mw_independence_forced,2,7,16593,2023-08-08 14:14:46
4028,4099,6480,mw_efficacy_health,2,4,16593,2023-08-08 14:14:46
4029,4100,6480,mw_efficacy_eff,1,6,16593,2023-08-08 14:14:46
4030,4101,6480,mw_access_cost,2,7,16593,2023-08-08 14:14:46
4031,4102,6480,mw_attention_uncomfortable,2,7,16593,2023-08-08 14:14:46
4032,4103,1709,mw_access_diff,0,7,47110,2023-08-08 14:16:11
4033,4104,1709,mw_access_cost,2,7,47110,2023-08-08 14:16:11
4034,4105,1709,mw_efficacy_health,1,5,47110,2023-08-08 14:16:11
4035,4106,1709,mw_efficacy_eff,1,5,47110,2023-08-08 14:16:11
4036,4107,1709,mw_comfort_breathe,2,7,47110,2023-08-08 14:16:11
4037,4108,1709,mw_attention_uncomfortable,2,7,47110,2023-08-08 14:16:11
4038,4109,1709,mw_compensation,1,3,47110,2023-08-08 14:16:11
4039,4110,1709,mw_inconvenience_remember,2,5,47110,2023-08-08 14:16:11
4040,4111,1709,mw_independence_authority,2,6,47110,2023-08-08 14:16:11
4041,4112,1709,mw_inconvenience_hassle,2,6,47110,2023-08-08 14:16:11
4042,4113,1709,mw_comfort_hot,2,7,47110,2023-08-08 14:16:11
4043,4114,1709,mw_independence_forced,2,5,47110,2023-08-08 14:16:11
4044,4115,1709,mw_attention_trust,2,7,47110,2023-08-08 14:16:11
4045,4116,1709,mw_appearance,2,7,47110,2023-08-08 14:16:11
4046,4117,8306,mw_efficacy_eff,2,4,37474,2023-08-08 14:19:03
4047,4118,8306,mw_access_diff,2,7,37474,2023-08-08 14:19:03
4048,4119,8306,mw_comfort_hot,2,7,37474,2023-08-08 14:19:03
4049,4120,8306,mw_comfort_breathe,2,7,37474,2023-08-08 14:19:03
4050,4121,8306,mw_access_cost,2,7,37474,2023-08-08 14:19:03
4051,4122,8306,mw_compensation,2,7,37474,2023-08-08 14:19:03
4052,4123,8306,mw_efficacy_health,1,4,37474,2023-08-08 14:19:03
4053,4124,8306,mw_independence_forced,0,5,37474,2023-08-08 14:19:03
4054,4125,8306,mw_independence_authority,0,6,37474,2023-08-08 14:19:03
4055,4126,8306,mw_appearance,2,4,37474,2023-08-08 14:19:03
4056,4127,8306,mw_inconvenience_hassle,2,4,37474,2023-08-08 14:19:03
4057,4128,8306,mw_inconvenience_remember,2,7,37474,2023-08-08 14:19:03
4058,4129,8306,mw_attention_uncomfortable,2,7,37474,2023-08-08 14:19:03
4059,4130,8306,mw_attention_trust,1,5,37474,2023-08-08 14:19:03
4060,4131,2071,mw_efficacy_health,1,7,47110,2023-08-08 14:19:23
4061,4132,2071,mw_comfort_breathe,2,7,47110,2023-08-08 14:19:23
4062,4133,2071,mw_efficacy_eff,1,7,47110,2023-08-08 14:19:23
4063,4134,2071,mw_comfort_hot,2,7,47110,2023-08-08 14:19:23
4064,4135,2071,mw_access_cost,2,7,47110,2023-08-08 14:19:23
4065,4136,2071,mw_access_diff,0,7,47110,2023-08-08 14:19:23
4066,4137,2071,mw_compensation,2,7,47110,2023-08-08 14:19:23
4067,4138,2071,mw_inconvenience_remember,1,3,47110,2023-08-08 14:19:23
4068,4139,2071,mw_inconvenience_hassle,2,6,47110,2023-08-08 14:19:23
4069,4140,2071,mw_appearance,2,7,47110,2023-08-08 14:19:23
4070,4141,2071,mw_attention_trust,2,6,47110,2023-08-08 14:19:23
4071,4142,2071,mw_attention_uncomfortable,2,7,47110,2023-08-08 14:19:23
4072,4143,2071,mw_independence_authority,2,6,47110,2023-08-08 14:19:23
4073,4144,2071,mw_independence_forced,2,6,47110,2023-08-08 14:19:23
4074,4145,4967,mw_access_diff,2,7,47110,2023-08-08 14:20:12
4075,4146,4967,mw_comfort_breathe,2,7,47110,2023-08-08 14:20:12
4076,4147,4967,mw_comfort_hot,2,7,47110,2023-08-08 14:20:12
4077,4148,4967,mw_efficacy_health,1,7,47110,2023-08-08 14:20:12
4078,4149,4967,mw_access_cost,2,7,47110,2023-08-08 14:20:12
4079,4150,4967,mw_efficacy_eff,1,7,47110,2023-08-08 14:20:12
4080,4151,4967,mw_compensation,2,7,47110,2023-08-08 14:20:12
4081,4152,4967,mw_inconvenience_remember,2,7,47110,2023-08-08 14:20:12
4082,4153,4967,mw_attention_uncomfortable,2,7,47110,2023-08-08 14:20:12
4083,4154,4967,mw_inconvenience_hassle,2,7,47110,2023-08-08 14:20:12
4084,4155,4967,mw_appearance,2,7,47110,2023-08-08 14:20:12
4085,4156,4967,mw_attention_trust,2,7,47110,2023-08-08 14:20:12
4086,4157,4967,mw_independence_authority,2,7,47110,2023-08-08 14:20:12
4087,4158,4967,mw_independence_forced,2,7,47110,2023-08-08 14:20:12
4088,4159,5814,mw_independence_forced,0,7,37474,2023-08-08 14:20:53
4089,4160,5814,mw_attention_trust,2,7,37474,2023-08-08 14:20:53
4090,4161,5814,mw_attention_uncomfortable,2,7,37474,2023-08-08 14:20:53
4091,4162,5814,mw_inconvenience_hassle,2,7,37474,2023-08-08 14:20:53
4092,4163,5814,mw_appearance,2,7,37474,2023-08-08 14:20:53
4093,4164,5814,mw_comfort_breathe,2,7,37474,2023-08-08 14:20:53
4094,4165,5814,mw_efficacy_health,0,5,37474,2023-08-08 14:20:53
4095,4166,5814,mw_access_cost,2,7,37474,2023-08-08 14:20:53
4096,4167,5814,mw_efficacy_eff,2,7,37474,2023-08-08 14:20:53
4097,4168,5814,mw_access_diff,2,7,37474,2023-08-08 14:20:53
4098,4169,5814,mw_comfort_hot,2,7,37474,2023-08-08 14:20:53
4099,4170,5814,mw_compensation,1,4,37474,2023-08-08 14:20:53
4100,4171,5814,mw_inconvenience_remember,2,7,37474,2023-08-08 14:20:53
4101,4172,5814,mw_independence_authority,0,6,37474,2023-08-08 14:20:53
4102,4173,4853,mw_comfort_breathe,2,7,47110,2023-08-08 14:21:38
4103,4174,4853,mw_access_cost,2,7,47110,2023-08-08 14:21:38
4104,4175,4853,mw_efficacy_eff,1,5,47110,2023-08-08 14:21:38
4105,4176,4853,mw_comfort_hot,2,7,47110,2023-08-08 14:21:38
4106,4177,4853,mw_efficacy_health,1,3,47110,2023-08-08 14:21:38
4107,4178,4853,mw_access_diff,2,7,47110,2023-08-08 14:21:38
4108,4179,4853,mw_inconvenience_hassle,0,3,47110,2023-08-08 14:21:38
4109,4180,4853,mw_appearance,2,7,47110,2023-08-08 14:21:38
4110,4181,4853,mw_inconvenience_remember,0,5,47110,2023-08-08 14:21:38
4111,4182,4853,mw_compensation,1,6,47110,2023-08-08 14:21:38
4112,4183,4853,mw_attention_trust,2,7,47110,2023-08-08 14:21:38
4113,4184,4853,mw_attention_uncomfortable,2,7,47110,2023-08-08 14:21:38
4114,4185,4853,mw_independence_forced,0,3,47110,2023-08-08 14:21:38
4115,4186,4853,mw_independence_authority,2,3,47110,2023-08-08 14:21:38
4116,4187,4475,mw_access_diff,2,7,47110,2023-08-08 14:22:37
4117,4188,4475,mw_efficacy_eff,1,5,47110,2023-08-08 14:22:37
4118,4189,4475,mw_efficacy_health,1,5,47110,2023-08-08 14:22:37
4119,4190,4475,mw_comfort_breathe,2,7,47110,2023-08-08 14:22:37
4120,4191,4475,mw_comfort_hot,2,7,47110,2023-08-08 14:22:37
4121,4192,4475,mw_access_cost,2,7,47110,2023-08-08 14:22:37
4122,4193,4475,mw_inconvenience_remember,1,5,47110,2023-08-08 14:22:37
4123,4194,4475,mw_compensation,0,3,47110,2023-08-08 14:22:37
4124,4195,4475,mw_appearance,2,7,47110,2023-08-08 14:22:37
4125,4196,4475,mw_attention_trust,2,7,47110,2023-08-08 14:22:37
4126,4197,4475,mw_inconvenience_hassle,1,6,47110,2023-08-08 14:22:37
4127,4198,4475,mw_attention_uncomfortable,2,7,47110,2023-08-08 14:22:37
4128,4199,4475,mw_independence_forced,1,3,47110,2023-08-08 14:22:37
4129,4200,4475,mw_independence_authority,1,3,47110,2023-08-08 14:22:37
4130,4201,987,mw_comfort_breathe,2,7,47110,2023-08-08 14:26:26
4131,4202,987,mw_efficacy_health,1,6,47110,2023-08-08 14:26:26
4132,4203,987,mw_comfort_hot,2,7,47110,2023-08-08 14:26:26
4133,4204,987,mw_access_diff,0,7,47110,2023-08-08 14:26:26
4134,4205,987,mw_efficacy_eff,1,6,47110,2023-08-08 14:26:26
4135,4206,987,mw_access_cost,2,7,47110,2023-08-08 14:26:26
4136,4207,987,mw_attention_trust,2,7,47110,2023-08-08 14:26:26
4137,4208,987,mw_independence_forced,2,7,47110,2023-08-08 14:26:26
4138,4209,987,mw_inconvenience_hassle,2,7,47110,2023-08-08 14:26:26
4139,4210,987,mw_attention_uncomfortable,2,7,47110,2023-08-08 14:26:26
4140,4211,987,mw_compensation,2,7,47110,2023-08-08 14:26:26
4141,4212,987,mw_inconvenience_remember,2,7,47110,2023-08-08 14:26:26
4142,4213,987,mw_appearance,2,7,47110,2023-08-08 14:26:26
4143,4214,987,mw_independence_authority,2,7,47110,2023-08-08 14:26:26
4144,4215,5743,mw_efficacy_eff,2,7,47110,2023-08-08 14:27:28
4145,4216,5743,mw_comfort_breathe,2,7,47110,2023-08-08 14:27:28
4146,4217,5743,mw_access_diff,2,7,47110,2023-08-08 14:27:28
4147,4218,5743,mw_comfort_hot,2,7,47110,2023-08-08 14:27:28
4148,4219,5743,mw_access_cost,2,7,47110,2023-08-08 14:27:28
4149,4220,5743,mw_efficacy_health,2,7,47110,2023-08-08 14:27:28
4150,4221,5743,mw_compensation,1,3,47110,2023-08-08 14:27:28
4151,4222,5743,mw_inconvenience_remember,0,6,47110,2023-08-08 14:27:28
4152,4223,5743,mw_inconvenience_hassle,0,7,47110,2023-08-08 14:27:28
4153,4224,5743,mw_appearance,2,7,47110,2023-08-08 14:27:28
4154,4225,5743,mw_independence_authority,0,7,47110,2023-08-08 14:27:28
4155,4226,5743,mw_attention_uncomfortable,2,3,47110,2023-08-08 14:27:28
4156,4227,5743,mw_attention_trust,2,3,47110,2023-08-08 14:27:28
4157,4228,5743,mw_independence_forced,0,7,47110,2023-08-08 14:27:28
4158,4229,5516,mw_comfort_hot,2,7,47110,2023-08-08 14:28:27
4159,4230,5516,mw_comfort_breathe,2,7,47110,2023-08-08 14:28:27
4160,4231,5516,mw_efficacy_eff,1,6,47110,2023-08-08 14:28:27
4161,4232,5516,mw_efficacy_health,1,6,47110,2023-08-08 14:28:27
4162,4233,5516,mw_access_diff,2,7,47110,2023-08-08 14:28:27
4163,4234,5516,mw_access_cost,2,7,47110,2023-08-08 14:28:27
4164,4235,5516,mw_inconvenience_remember,1,5,47110,2023-08-08 14:28:27
4165,4236,5516,mw_compensation,0,3,47110,2023-08-08 14:28:27
4166,4237,5516,mw_appearance,2,7,47110,2023-08-08 14:28:27
4167,4238,5516,mw_attention_trust,2,7,47110,2023-08-08 14:28:27
4168,4239,5516,mw_attention_uncomfortable,2,7,47110,2023-08-08 14:28:27
